unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
62,29,0.0019,-0.0005,100.0,0.32318501170959735,0.2454492072812684,0.2826833073322952,0.1460727969348632,0.5941176470587379,0.1186855848777526,0.14857142857143302,0.13194090677534476,0.5892857142857792,0.6115403186866253,0.2727272727272734
62,30,0.0005,0.0002,100.0,0.18266978922716248,0.2536699941280105,0.24040561622464907,0.15613026819923448,0.6117647058822513,0.09945925960160906,0.2285714285714313,0.13448802852776254,0.6011904761905953,0.5714630613230334,0.2727272727272734
62,31,0.0021,-0.0004,100.0,0.2903981264637139,0.3576042278332352,0.2932917316692638,0.04885057471264176,0.3529411764704946,0.07990941442898958,0.2571428571428598,0.05858380030565158,0.34523809523830096,0.7052148720424896,0.18181818181817988
62,32,0.001,-0.0003,100.0,0.34426229508196116,0.37130553924447085,0.45319812792511627,0.04549808429118585,0.26470588235270043,0.08979987983546778,0.3085714285714296,0.0560366785532338,0.2261904761905953,0.6525832930951267,0.09090909090909349
62,33,0.002,0.0002,100.0,0.34894613583139744,0.3168917596398515,0.14836193447737855,0.16954022988505457,0.5941176470587379,0.11600499144982734,0.15428571428571658,0.14926133469180058,0.5833333333332575,0.5902945436986968,0.2727272727272734
62,34,-0.0028,-0.0001,100.0,0.26932084309132165,0.31806615776081415,0.17035881435257494,0.11733716475095335,0.5941176470587379,0.09358968433701165,0.26285714285714334,0.1390728476821188,0.6130952380954113,0.7126991791405111,0.36363636363636687
62,35,0.0018,0.0003,100.0,0.31147540983604927,0.4157369348209059,0.3453978159126372,0.1647509578544053,0.6235294117645935,0.1695244257521793,0.2514285714285762,0.14773306164034494,0.5952380952380736,0.5902945436986968,0.2727272727272734
62,36,0.002,-0.0001,100.0,0.2388758782201421,0.37522019964768205,0.2341653666146648,0.11637931034482563,0.5823529411763957,0.15607524148449414,0.18857142857143216,0.15639327559857463,0.5892857142857792,0.49082568807339655,0.36363636363636687
62,37,0.0032,-0.0004,100.0,0.26932084309132165,0.34214131924055735,0.13759750390015668,0.1724137931034484,0.5823529411763957,0.11350926653418014,0.26285714285714334,0.1599592460519581,0.5833333333332575,0.5835345243843548,0.45454545454545325
62,38,-0.0026,-0.0004,100.0,0.2107728337236381,0.28185554903112475,0.3605304212168505,0.1345785440613021,0.5823529411763957,0.13657161343994062,0.16571428571428726,0.14314824248599223,0.5773809523811906,0.6183003380009673,0.18181818181817988
62,39,-0.0009,0.0004,100.0,0.2599531615925059,0.3842239185750671,0.2307332293291715,0.04454022988505457,0.13529411764693577,0.03586449138050085,0.3542857142857194,0.061130922058076465,0.14880952380963208,0.6395461129888957,0.18181818181817988
62,40,-0.0021,0.0005,100.0,0.3208430913348934,0.28322568017224725,0.13494539781591186,0.18678160919540332,0.6117647058822513,0.11133706151499467,0.18285714285714505,0.14365766683647507,0.6071428571428896,0.497102848865282,0.18181818181817988
62,41,-0.0016,-0.0002,100.0,0.20843091334893415,0.15228028968487095,0.2931357254290141,0.026340996168581654,0.370588235294008,0.1139252206867809,0.26285714285714334,0.059602649006624375,0.36904761904793304,0.6798647996137177,0.18181818181817988
62,42,-0.0005,0.0005,100.0,0.23419203747073425,0.37228420434527365,0.23634945397816054,0.16858237547892685,0.5882352941175668,0.1368489162083435,0.240000000000002,0.16352521650534868,0.5952380952380736,0.5,0.36363636363636687
62,43,0.0001,-0.0003,100.0,0.2997658079625296,0.2301820317087504,0.39126365054602275,0.1326628352490431,0.5823529411763957,0.15381060220917675,0.29142857142857537,0.1732042791645405,0.5892857142857792,0.5958474167069063,0.2727272727272734
62,44,0.0007,0.0003,100.0,0.3138173302107532,0.29399099628107095,0.32870514820593044,0.05459770114942586,0.26470588235270043,0.131857466377042,0.3142857142857167,0.08303616912888145,0.2797619047621538,0.6914534041525862,0.18181818181817988
62,45,0.0039,0.0004,100.0,0.15456674473065846,0.27617929144647135,0.23291731669266724,0.15996168582375603,0.5882352941175668,0.16166751398067447,0.10857142857143387,0.16301579215486584,0.5833333333332575,0.5900531144374703,0.36363636363636687
62,46,-0.0015,0.0001,100.0,0.24121779859484604,0.38344098649442415,0.3907956318252701,0.0756704980842926,0.32941176470581013,0.055368119425054374,0.3428571428571452,0.05807437595516873,0.2976190476190368,0.7013520038628691,0.18181818181817988
62,47,0.0001,-0.0,100.0,0.17798594847775462,0.30279898218829615,0.3187207488299535,0.048371647509579674,0.13529411764693577,0.0714978971206719,0.3257142857142874,0.06469689251145994,0.13690476190481604,0.771125060357317,0.09090909090909349
62,48,0.0036,0.0,100.0,0.20140515222482236,0.3270698766881992,0.13151326053042212,0.14703065134099447,0.6294117647057647,0.11942505892683641,0.26285714285714334,0.13703515028018387,0.5833333333332575,0.5147271849348165,0.18181818181817988
62,49,0.002,-0.0001,100.0,0.22014051522248224,0.42630651790956975,0.18283931357254346,0.12116858237547845,0.5882352941175668,0.12122752692147287,0.2228571428571442,0.17269485481405766,0.6071428571428896,0.6414775470787077,0.09090909090909349
62,50,-0.0008,0.0002,100.0,0.25058548009366177,0.3853983166960262,0.19656786271450954,0.14463601532566983,0.5941176470587379,0.07940102602024268,0.18285714285714505,0.1314314824248619,0.5773809523811906,0.6477547078705932,0.2727272727272734
62,51,0.0001,0.0004,100.0,0.334894613583117,0.2405558817772544,0.4163806552262095,0.03065134099616884,0.2882352941173849,0.0882747146092342,0.26285714285714334,0.08252674477839861,0.30952380952385283,0.7440849830999525,0.18181818181817988
62,52,0.0023,-0.0005,100.0,0.1639344262295026,0.49970640046975845,0.20764430577222726,0.128831417624518,0.5705882352940534,0.09585432361232904,0.2285714285714313,0.11716760061131026,0.6011904761905953,0.6183003380009673,0.18181818181817988
62,53,0.004,-0.0003,100.0,0.3466042154566935,0.34820904286553045,0.2570982839313558,0.16666666666666785,0.6294117647057647,0.1239543374774641,0.21142857142857352,0.15282730514518406,0.5952380952380736,0.48430709802028105,0.18181818181817988
62,54,0.0003,0.0005,100.0,0.29508196721312174,0.29849285574476525,0.20421216848674106,0.13649425287356465,0.6058823529410802,0.14031520081341853,0.20000000000000284,0.1589403973509924,0.5595238095238528,0.535007242877839,0.2727272727272734
62,55,-0.0004,-0.0005,100.0,0.31615925058548555,0.42121745938539945,0.1945397815912635,0.1044061302681989,0.6352941176469358,0.11401765494291993,0.2285714285714313,0.12480896586857071,0.6130952380954113,0.5359729599227414,0.18181818181817988
62,56,0.0007,-0.0,100.0,0.14754098360654666,0.25601879036993935,0.2951638065522637,0.16044061302682167,0.6058823529410802,0.14008411517308872,0.2514285714285762,0.15944982170147526,0.5714285714286689,0.511830033800095,0.2727272727272734
62,57,0.0021,-0.0002,100.0,0.31615925058548555,0.29986298688588775,0.4784711388455527,0.04214559386973349,0.08235294117639569,0.0745020104450731,0.34857142857142875,0.04126337238920286,0.107142857143117,0.6808305166586202,0.2727272727272734
62,58,-0.0004,-0.0002,100.0,0.22716627634659403,0.32804854178899845,0.2652106084243364,0.12452107279693791,0.5882352941175668,0.11383278643065609,0.17142857142857437,0.14467651553744432,0.5595238095238528,0.6301303718010622,0.18181818181817988
62,59,0.0063,-0.0002,100.0,0.2997658079625296,0.3640634174985351,0.2790951638065522,0.15325670498084065,0.6117647058822513,0.09844248278412238,0.1028571428571432,0.15282730514518406,0.6011904761905953,0.5922259777885088,0.18181818181817988
62,60,-0.0021,0.0003,100.0,0.17330210772834675,0.3323546682325329,0.18595943837753381,0.16379310344827402,0.599999999999909,0.131857466377042,0.16571428571428726,0.1614875191034173,0.5773809523811906,0.5917431192660558,0.2727272727272734
62,61,-0.001,0.0004,100.0,0.37002341920373283,0.1501272264631055,0.156786271450855,0.1518199233716473,0.5705882352940534,0.12903822156491174,0.13142857142857522,0.14467651553744432,0.5892857142857792,0.49444712699179405,0.2727272727272734
62,62,0.0021,0.0001,100.0,0.23185011709603032,0.2785280876883931,0.19719188767550833,0.10727969348658917,0.6176470588234224,0.10588344040301223,0.05714285714286049,0.1314314824248619,0.625,0.6499275712216317,0.09090909090909349
62,63,0.0047,0.0003,100.0,0.20140515222482236,0.35936582501468095,0.2603744149765994,0.1853448275862064,0.6294117647057647,0.11276979248508923,0.12571428571428456,0.15639327559857463,0.5892857142857792,0.6294060840173827,0.36363636363636687
62,64,0.0002,0.0005,100.0,0.17330210772834675,0.44509688784497925,0.33338533541341775,0.11590038314175999,0.599999999999909,0.1312104265840972,0.2228571428571442,0.17065715741212273,0.6011904761905953,0.6038145823273773,0.2727272727272734
62,65,0.0,0.0004,100.0,0.18266978922716248,0.3951849677040542,0.1602184087363483,0.1800766283524915,0.5764705882352246,0.15154596293386646,0.12571428571428456,0.14314824248599223,0.636904761904816,0.6240946402703997,0.36363636363636687
62,66,0.0018,-0.0003,100.0,0.1569086651053908,0.34037972205911515,0.32574102964118623,0.1345785440613021,0.6117647058822513,0.1394832925082028,0.17142857142857437,0.12888436067243703,0.5595238095238528,0.6361661033317247,0.18181818181817988
62,67,-0.0014,-0.0004,100.0,0.17798594847775462,0.36660794676062025,0.23260530421216785,0.1910919540229905,0.6176470588234224,0.13352128298748056,0.21142857142857352,0.16556291390728362,0.6309523809522943,0.6127474649927578,0.18181818181817988
62,68,-0.0053,-0.0001,100.0,0.2974238875878257,0.3225680172245049,0.25897035881435215,0.13840996168582365,0.6176470588234224,0.1259416739843786,0.14285714285714235,0.14518593988792716,0.6130952380954113,0.5970545630130388,0.18181818181817988
62,69,-0.0025,-0.0003,100.0,0.1756440281030507,0.2710902329222975,0.36162246489859484,0.125,0.6058823529410802,0.11429495771132281,0.120000000000001,0.13499745287824538,0.5833333333332575,0.49951714147755055,0.09090909090909349
62,70,-0.0012,-0.0003,100.0,0.09836065573770725,0.3955764337443739,0.33276131045241897,0.20785440613027006,0.6058823529410802,0.15907935480888824,0.12571428571428456,0.16760061130921855,0.5833333333332575,0.5041042974408505,0.36363636363636687
62,71,-0.0001,0.0002,100.0,0.18501170960186641,0.259933450773147,0.21466458658346355,0.13840996168582365,0.6058823529410802,0.10274067569440604,0.13142857142857522,0.13703515028018387,0.5892857142857792,0.5970545630130388,0.0
62,72,-0.0029,0.0004,100.0,0.37704918032787305,0.27226463104326015,0.3797191887675524,0.023946360153257018,0.29999999999972715,0.11466469473587182,0.4285714285714306,0.03922567498726082,0.2797619047621538,0.732737807822307,0.09090909090909349
62,73,0.0025,-0.0003,100.0,0.31615925058548555,0.32491681346643375,0.2915756630265207,0.1479885057471293,0.5882352941175668,0.1366178305680137,0.08000000000000185,0.16963830871115704,0.5773809523811906,0.5388701110574594,0.09090909090909349
62,74,0.0003,-0.0003,100.0,0.28103044496486973,0.3392053239381525,0.2581903276131037,0.13888888888888928,0.5941176470587379,0.14965106068309098,0.12571428571428456,0.15435557819663615,0.5952380952380736,0.5041042974408505,0.18181818181817988
62,75,-0.0007,-0.0002,100.0,0.2177985948477783,0.3889215110589177,0.1597503900155992,0.14846743295019138,0.5647058823528823,0.15103757452511957,0.14857142857143302,0.11309220580743684,0.6071428571428896,0.5883631096088848,0.2727272727272734
62,76,-0.0011,0.0003,100.0,0.3138173302107532,0.27598355842630795,0.18237129485179437,0.17768199233716686,0.6294117647057647,0.1246938115265479,0.19428571428571573,0.16199694345390014,0.6190476190474783,0.6487204249155027,0.2727272727272734
62,77,-0.0032,-0.0002,100.0,0.25058548009366177,0.4325699745547098,0.28174726989079346,0.1460727969348632,0.599999999999909,0.1338448028839494,0.2057142857142864,0.17269485481405766,0.5892857142857792,0.6407532592950247,0.2727272727272734
62,78,0.0019,-0.0002,100.0,0.23419203747073425,0.401644157369347,0.20093603744149746,0.1719348659003863,0.599999999999909,0.16360863335951592,0.26857142857143046,0.15944982170147526,0.5833333333332575,0.6335103814582332,0.09090909090909349
62,79,-0.002,0.0003,100.0,0.24824355971895784,0.35466823253083035,0.19375975039001503,0.14703065134099447,0.6235294117645935,0.1218283495863588,0.2571428571428598,0.18797758532857856,0.5892857142857792,0.5873973925639788,0.18181818181817988
62,80,-0.0036,-0.0001,100.0,0.3278688524590052,0.3994910941475851,0.11825273010920512,0.12835249042145236,0.599999999999909,0.12058048712852809,0.09714285714285964,0.12480896586857071,0.5714285714286689,0.5719459198454864,0.18181818181817988
62,81,-0.0002,-0.0,100.0,0.22248243559718617,0.2795067527891959,0.2539781591263619,0.13505747126436418,0.6117647058822513,0.09645514627720786,0.16000000000000014,0.1390728476821188,0.6071428571428896,0.5287300820859464,0.2727272727272734
62,82,0.0013,-0.0002,100.0,0.19906323185011843,0.23899001761597205,0.271294851794071,0.20929118773946342,0.6176470588234224,0.12487868003881886,0.21714285714286063,0.16861946001019135,0.6011904761905953,0.5202800579430225,0.2727272727272734
62,83,0.0045,-0.0001,100.0,0.23419203747073425,0.31062830299471855,0.20343213728548903,0.18247126436781258,0.599999999999909,0.12474002865461387,0.33714285714286163,0.1803362200713181,0.6011904761905953,0.5712216320618033,0.2727272727272734
62,84,0.0011,0.0001,100.0,0.1920374707259782,0.2431004110393431,0.2605304212168491,0.15134099616858165,0.6058823529410802,0.1186855848777526,0.21142857142857352,0.13295975547631045,0.5714285714286689,0.5975374215354918,0.2727272727272734
62,85,-0.0001,-0.0004,100.0,0.20608899297423022,0.4942258759052649,0.1547581903276125,0.11590038314175999,0.6352941176469358,0.14895780376206602,0.21142857142857352,0.17829852266938317,0.6190476190474783,0.5089328826653805,0.18181818181817988
62,86,0.0006,0.0003,100.0,0.33723653395782094,0.38618124877666915,0.3216848673946977,0.1460727969348632,0.6294117647057647,0.1080556454221977,0.21142857142857352,0.12277126846662867,0.6130952380954113,0.5325929502655704,0.2727272727272734
62,87,-0.002,-0.0,100.0,0.1920374707259782,0.35936582501468095,0.3059282371294856,0.12547892720306564,0.5941176470587379,0.10620696029948107,0.034285714285715585,0.14161996943453659,0.5773809523811906,0.5560115886045374,0.18181818181817988
62,88,0.001,0.0004,100.0,0.28805620608900995,0.32863574084948155,0.3372854914196566,0.1115900383141799,0.599999999999909,0.13176503212090296,0.17714285714285793,0.14569536423841,0.5833333333332575,0.48165137614678954,0.18181818181817988
62,89,0.0034,0.0001,100.0,0.11943793911007106,0.30671364259150735,0.3193447737909523,0.13409961685823646,0.6235294117645935,0.13227342052964985,0.06285714285714405,0.1406011207335709,0.5773809523811906,0.6120231772090783,0.18181818181817988
62,90,-0.0009,-0.0003,100.0,0.2459016393442539,0.34507731454296575,0.3229329173166917,0.125,0.5705882352940534,0.12524841706336076,0.14285714285714235,0.16301579215486584,0.5833333333332575,0.509174311926607,0.2727272727272734
62,91,0.0026,0.0003,100.0,0.3512880562061014,0.3724799373654335,0.2831513260530407,0.15421455938697548,0.599999999999909,0.13601700790312776,0.3142857142857167,0.162506367804383,0.5952380952380736,0.5647030420086914,0.2727272727272734
62,92,0.0004,-0.0004,100.0,0.25058548009366177,0.30749657467214675,0.25928237129485154,0.14894636015325702,0.5823529411763957,0.11429495771132281,0.2285714285714313,0.19612837493632185,0.5833333333332575,0.5212457749879285,0.18181818181817988
62,93,-0.0016,-0.0004,100.0,0.1569086651053908,0.3615188882364464,0.18876755070202833,0.14703065134099447,0.6058823529410802,0.12071913851273308,0.2057142857142864,0.1258278145695364,0.5892857142857792,0.6141960405601168,0.2727272727272734
62,94,0.0002,-0.0003,100.0,0.20140515222482236,0.2292033666079476,0.3124804992199657,0.1671455938697335,0.599999999999909,0.13781947589776422,0.2057142857142864,0.16403464085583153,0.6011904761905953,0.5982617093191678,0.18181818181817988
62,95,0.0016,0.0,100.0,0.20608899297423022,0.3789391270307334,0.32215288611544324,0.18151340996168486,0.6176470588234224,0.18001571382354342,0.21714285714286063,0.12124299541518013,0.5952380952380736,0.6371318203766307,0.2727272727272734
62,96,0.0016,-0.0003,100.0,0.26229508196720985,0.3235466823253077,0.20686427457098233,0.1719348659003863,0.6176470588234224,0.13657161343994062,0.30285714285714604,0.1533367294956669,0.6011904761905953,0.5685659101883154,0.18181818181817988
62,97,0.002,0.0003,100.0,0.2927400468384178,0.3423370522607172,0.29859594383775345,0.17720306513409767,0.599999999999909,0.14558395341313002,0.12571428571428456,0.13550687722872823,0.6190476190474783,0.6443746982134222,0.18181818181817988
