unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
39,290,-0.0008,0.0001,100.0,0.5058548009367598,0.696222352710901,0.5858034321372827,0.588122605363985,0.8352941176469812,0.3270323982067751,0.5771428571428601,0.629139072847682,0.8095238095238528,0.3172380492515678,0.5454545454545467,28,1
39,291,0.0031,0.0002,100.0,0.4590163934425959,0.6412213740458022,0.465054602184086,0.6020114942528707,0.8294117647058101,0.3300827286592351,0.6571428571428619,0.6484971981660728,0.8333333333332575,0.3353452438435518,0.6363636363636402,27,1
39,292,-0.0002,0.0,100.0,0.5597189695550355,0.6549226854570378,0.6332293291731688,0.6312260536398462,0.823529411764639,0.3621574155381992,0.668571428571429,0.6434029546612301,0.8273809523811906,0.3138580395944004,0.7272727272727266,26,1
39,293,-0.0036,0.0001,100.0,0.5456674473067835,0.6903503621060878,0.6162246489859591,0.6499042145593847,0.8117647058822968,0.3673799510098376,0.7142857142857153,0.6851757514009194,0.8452380952380736,0.2563978754225005,0.7272727272727266,25,1
39,294,0.0015,-0.0005,100.0,0.6299765807962387,0.6069680955177148,0.6219968798751943,0.6863026819923412,0.8470588235293235,0.3606784674400316,0.7028571428571446,0.664289353031073,0.8571428571428896,0.3442781265089323,0.6363636363636402,24,1
39,295,-0.0023,-0.0003,100.0,0.4660421545667361,0.6271285965942432,0.6404056162246476,0.67624521072797,0.8411764705881524,0.370384064334246,0.6628571428571455,0.6994396332144674,0.8333333333332575,0.2713664896185435,0.6363636363636402,23,1
39,296,0.0027,0.0001,100.0,0.4262295081967124,0.5439420630260301,0.617004680187204,0.6968390804597675,0.8647058823528369,0.3766233766233711,0.6057142857142885,0.7101375445746321,0.8511904761905953,0.2916465475615659,0.6363636363636402,22,1
39,297,-0.0006,-0.0002,100.0,0.5854800936768072,0.605206498336269,0.6166926677067046,0.7385057471264354,0.8529411764704946,0.376993113647913,0.6285714285714299,0.6999490575649503,0.8154761904763745,0.3295509415741193,0.6363636363636402,21,1
39,298,-0.0014,-0.0001,100.0,0.5573770491803316,0.6175376786063786,0.5861154446177856,0.6987547892720336,0.8529411764704946,0.4064334242270178,0.7257142857142895,0.7437595517065709,0.8511904761905953,0.2479478512795765,0.5454545454545467,20,1
39,299,-0.0044,-0.0001,100.0,0.3161592505854855,0.7645331767469159,0.6201248049921979,0.7092911877394599,0.8352941176469812,0.3910893377085571,0.7085714285714317,0.7024961793173681,0.875,0.2957508450024164,0.6363636363636402,19,1
39,300,-0.0025,-0.0001,100.0,0.4871194379390999,0.6214523390095898,0.6237129485179373,0.6853448275862064,0.8588235294116657,0.3716319267920625,0.6457142857142877,0.7172694854814061,0.8452380952380736,0.257605021728633,0.8181818181818201,18,1
39,301,0.0027,0.0003,100.0,0.5831381733021033,0.7011156782149115,0.658814352574101,0.6987547892720336,0.870588235294008,0.3746360401164708,0.6342857142857135,0.7320427916454406,0.8511904761905953,0.3404152583293083,0.9090909090909064,17,1
39,302,-0.002,-0.0001,100.0,0.4496487119437802,0.744176942650224,0.6726989079563168,0.7380268199233697,0.8882352941175213,0.4094837546794849,0.7200000000000024,0.7503820682628621,0.8928571428571104,0.26677933365524,0.6363636363636402,16,1
39,303,-0.0,0.0,100.0,0.4238875878220085,0.6578586807594462,0.752886115444614,0.7490421455938687,0.8470588235293235,0.3883163100244928,0.6628571428571455,0.7498726439123793,0.875,0.2899565427329804,0.4545454545454532,15,1
39,304,-0.001,0.0003,100.0,0.5995316159250592,0.579565472695247,0.6939157566302647,0.6987547892720336,0.8882352941175213,0.4314368905116197,0.7085714285714317,0.7534386143657628,0.886904761904816,0.1851762433606971,0.6363636363636402,14,1
39,305,0.0059,0.0002,100.0,0.5526932084309237,0.7383049520454108,0.5889235569422766,0.7638888888888857,0.870588235294008,0.4397097564357395,0.691428571428574,0.7590422822210883,0.8630952380954113,0.2281506518590035,0.7272727272727266,13,1
39,306,0.0025,-0.0004,100.0,0.4004683840749123,0.673321589352124,0.7074882995319811,0.8050766283524879,0.9058823529410348,0.4371678143920121,0.7714285714285722,0.7921548650025478,0.8988095238096321,0.2962337035248659,0.6363636363636402,12,1
39,307,0.0008,0.0002,100.0,0.5644028103044434,0.6099040908201232,0.6237129485179373,0.8022030651341012,0.9058823529410348,0.4318990617923006,0.691428571428574,0.8237391747325553,0.8333333333332575,0.280782230806377,0.6363636363636402,11,1
39,308,0.0021,-0.0004,100.0,0.4894613583138039,0.6463104325699724,0.6984399375975023,0.7926245210727956,0.9176470588233768,0.4471507140546222,0.8057142857142878,0.8298522669383566,0.8809523809522943,0.2081120231772075,0.7272727272727266,10,1
39,309,-0.0016,0.0002,100.0,0.4754098360655803,0.7064004697592488,0.6692667706708271,0.8194444444444464,0.9294117647057192,0.4369829458797412,0.6400000000000041,0.7916454406520614,0.8809523809522943,0.220907774022212,0.7272727272727266,9,1
39,310,0.0029,0.0001,100.0,0.3817330210772809,0.7633587786259532,0.6369734789391579,0.8237547892720265,0.8764705882351791,0.4690576327586981,0.7714285714285722,0.8196637799286819,0.8928571428571104,0.1900048285852236,0.6363636363636402,8,1
40,1,0.0007,-0.0002,100.0,0.1686182669789104,0.270307300841651,0.3269890795631802,0.1273946360153246,0.5823529411763957,0.1263576281369864,0.1314285714285752,0.1640346408558315,0.5833333333332575,0.6448575567358787,0.2727272727272734,125,0
40,2,-0.0004,0.0003,100.0,0.2365339578454381,0.3468389117244079,0.3102964118564735,0.150862068965516,0.6176470588234224,0.1226140407635085,0.3085714285714296,0.1757514009169654,0.6130952380954113,0.5890873973925643,0.1818181818181798,125,0
40,3,-0.0025,-0.0003,100.0,0.2740046838407295,0.2753963593658248,0.2517940717628697,0.172892720306514,0.6176470588234224,0.127836576235147,0.0971428571428596,0.1441670911869579,0.6190476190474783,0.6564461612747472,0.2727272727272734,125,0
40,4,0.0032,-0.0001,100.0,0.2716627634660256,0.4654531219416711,0.2670826833073327,0.1551724137931032,0.599999999999909,0.1282063132596889,0.1542857142857165,0.1660723382577664,0.6309523809522943,0.5975374215354918,0.0909090909090934,125,0
40,5,-0.0014,0.0003,100.0,0.3021077283372335,0.3607359561558034,0.3478939157566287,0.1872605363984654,0.5823529411763957,0.1429033599852047,0.0971428571428596,0.1726948548140576,0.5892857142857792,0.5936745533558678,0.0,125,0
40,6,-0.0014,0.0002,100.0,0.1217798594847749,0.4270894499902127,0.2786271450858031,0.1666666666666678,0.6058823529410802,0.1349540139575751,0.2685714285714304,0.1426388181355093,0.6309523809522943,0.6243360695316262,0.2727272727272734,125,0
40,7,0.0012,0.0,100.0,0.1639344262295026,0.3247210804462739,0.2124804992199678,0.163793103448274,0.6411764705881069,0.1279752276193519,0.1657142857142872,0.1512990320937355,0.6011904761905953,0.5741187831965249,0.2727272727272734,125,0
40,8,-0.0017,0.0002,100.0,0.3583138173302131,0.3184576238011338,0.3132605304212177,0.1848659003831443,0.647058823529278,0.1511300087812515,0.2342857142857184,0.178807947019866,0.5952380952380736,0.545630130371805,0.1818181818181798,125,0
40,9,-0.0015,0.0001,100.0,0.3372365339578209,0.3910745742806831,0.2156006240249617,0.1470306513409944,0.599999999999909,0.1154503859130144,0.1142857142857174,0.1599592460519581,0.5714285714286689,0.5169000482858515,0.2727272727272734,125,0
40,10,0.0026,-0.0003,100.0,0.2459016393442539,0.3873556468976318,0.2583463338533533,0.1843869731800786,0.647058823529278,0.1402227665572866,0.2057142857142864,0.1828833418237394,0.6071428571428896,0.5082085948816975,0.2727272727272734,125,0
40,11,-0.0025,-0.0001,100.0,0.241217798594846,0.3576042278332352,0.2546021840873642,0.1408045977011482,0.6176470588234224,0.1345380598049601,0.2800000000000011,0.1635252165053486,0.6190476190474783,0.6564461612747472,0.1818181818181798,125,0
40,12,-0.0014,0.0005,100.0,0.2716627634660256,0.3049520454100651,0.2934477379095135,0.1685823754789268,0.6352941176469358,0.1504367518602407,0.1942857142857157,0.1451859398879271,0.5952380952380736,0.6320618058908778,0.1818181818181798,125,0
40,13,-0.0012,-0.0002,100.0,0.2552693208430696,0.2409473478175776,0.2360374414976611,0.172892720306514,0.5823529411763957,0.1519619170864743,0.1942857142857157,0.169638308711157,0.5714285714286689,0.6323032351521007,0.3636363636363668,125,0
40,14,0.0019,-0.0002,100.0,0.3395784543325248,0.3450773145429657,0.2497659906396236,0.1863026819923376,0.647058823529278,0.1577852752229986,0.2114285714285735,0.1752419765664825,0.5773809523811906,0.5581844519555759,0.3636363636363668,125,0
40,15,-0.0011,-0.0004,100.0,0.2786885245901374,0.4047758856919188,0.3608424336973499,0.1537356321839098,0.6235294117645935,0.1415630632712492,0.1600000000000001,0.14569536423841,0.5952380952380736,0.513761467889907,0.3636363636363668,125,0
40,16,-0.0028,-0.0003,100.0,0.2084309133489341,0.3940105695830915,0.2993759750390019,0.1834291187739474,0.6823529411763047,0.1187318020058256,0.3371428571428616,0.1991849210392224,0.5892857142857792,0.6190246257846432,0.2727272727272734,125,0
40,17,-0.0027,0.0001,100.0,0.241217798594846,0.2853787433940127,0.2985959438377534,0.1355363984674369,0.5823529411763957,0.1315801636086391,0.2057142857142864,0.1426388181355093,0.5714285714286689,0.6494447126991787,0.2727272727272734,125,0
40,18,-0.0044,0.0002,100.0,0.2552693208430696,0.3235466823253077,0.333229329173168,0.174808429118773,0.6294117647057647,0.1502056662198967,0.3657142857142865,0.1732042791645405,0.6071428571428896,0.6211974891356853,0.1818181818181798,125,0
40,19,-0.0037,0.0002,100.0,0.2740046838407295,0.2783323546682332,0.2185647425897023,0.1810344827586192,0.6176470588234224,0.1392059897397999,0.2114285714285735,0.1895058583800306,0.6428571428573377,0.497827136648965,0.2727272727272734,125,0
40,20,-0.0002,-0.0003,100.0,0.2505854800936617,0.2840086122528866,0.3152886115444602,0.137931034482758,0.5941176470587379,0.1479410269445864,0.2342857142857184,0.1604686704024445,0.6011904761905953,0.5589087397392589,0.3636363636363668,125,0
40,21,0.0028,0.0001,100.0,0.3208430913348934,0.4243491877079677,0.2363494539781605,0.1585249042145555,0.6235294117645935,0.145815039053474,0.1600000000000001,0.1640346408558315,0.5714285714286689,0.6390632544664392,0.2727272727272734,125,0
40,22,-0.0034,0.0002,100.0,0.257611241217802,0.4331571736151893,0.2304212168486721,0.1743295019157074,0.6117647058822513,0.1445671765956433,0.240000000000002,0.1665817626082493,0.6011904761905953,0.5799130854659573,0.1818181818181798,125,0
40,23,0.0028,-0.0005,100.0,0.1217798594847749,0.3082795067527897,0.2815912636505437,0.1566091954023001,0.6235294117645935,0.110412718953647,0.2800000000000011,0.1793173713703488,0.6190476190474783,0.5516658619024639,0.3636363636363668,125,0
40,24,0.0013,-0.0001,100.0,0.2318501170960303,0.3852025836758663,0.1926677067082707,0.1963601532567054,0.6176470588234224,0.1400841151730887,0.091428571428576,0.1523178807947012,0.6190476190474783,0.5598744567841614,0.3636363636363668,125,0
40,25,-0.0012,-0.0003,100.0,0.4098360655737849,0.3026032491681363,0.1745709828393131,0.1824712643678125,0.6235294117645935,0.1285760502842308,0.1714285714285743,0.1986754966887396,0.5833333333332575,0.491791405118299,0.3636363636363668,125,0
40,26,0.0034,0.0004,100.0,0.3747072599531691,0.1697005284791579,0.1383775351014051,0.1163793103448256,0.5941176470587379,0.1199796644636492,0.1600000000000001,0.1574121242995403,0.6190476190474783,0.5323515210043439,0.0909090909090934,125,0
40,27,0.0012,-0.0004,100.0,0.2482435597189578,0.4173027989821882,0.1691107644305773,0.1992337164750957,0.5823529411763957,0.1327818089383896,0.3085714285714296,0.169638308711157,0.6071428571428896,0.506518590053112,0.1818181818181798,125,0
40,28,-0.0024,0.0004,100.0,0.2435597189695499,0.3176746917204944,0.2973478939157559,0.1944444444444428,0.6117647058822513,0.1551971160512053,0.2057142857142864,0.1752419765664825,0.6011904761905953,0.5535972959922759,0.2727272727272734,125,0
40,29,-0.0024,0.0005,100.0,0.3255269320843013,0.3431199843413566,0.2015600624024962,0.1709770114942514,0.6235294117645935,0.1164671627305082,0.1428571428571423,0.1293937850229198,0.6011904761905953,0.4654756156446176,0.2727272727272734,125,0
40,30,-0.0012,0.0001,100.0,0.3419203747072572,0.238990017615972,0.2010920436817471,0.1585249042145555,0.6117647058822513,0.1177612423163978,0.3428571428571452,0.1670911869587357,0.6190476190474783,0.5089328826653805,0.2727272727272734,125,0
40,31,0.0005,-0.0001,100.0,0.2037470725995263,0.5392444705421795,0.2868954758190334,0.1795977011494258,0.6529411764706765,0.1429957942413438,0.2000000000000028,0.1793173713703488,0.5952380952380736,0.6009174311926628,0.2727272727272734,125,0
40,32,0.0027,-0.0005,100.0,0.2014051522248223,0.141123507535724,0.1238689547581906,0.1613984674329494,0.5941176470587379,0.1223829551231645,0.2628571428571433,0.1716760061130919,0.6190476190474783,0.6224046354418142,0.2727272727272734,125,0
40,33,0.0006,0.0005,100.0,0.2341920374707342,0.3893129770992374,0.284555382215288,0.1757662835249043,0.647058823529278,0.1648564958173466,0.2000000000000028,0.1966377992868047,0.625,0.5741187831965249,0.1818181818181798,125,0
40,34,-0.0022,0.0004,100.0,0.257611241217802,0.3994910941475851,0.357722308892356,0.1403256704980826,0.599999999999909,0.1124462725886203,0.1714285714285743,0.1594498217014752,0.5833333333332575,0.5323515210043439,0.3636363636363668,125,0
40,35,0.0001,0.0001,100.0,0.2201405152224822,0.4043844196515955,0.2265210608424332,0.150862068965516,0.5941176470587379,0.1267735822895943,0.1257142857142845,0.1782985226693831,0.6011904761905953,0.5494929985514254,0.3636363636363668,125,0
40,36,0.0008,0.0001,100.0,0.1615925058547986,0.1926012918379349,0.1984399375975023,0.1843869731800786,0.6117647058822513,0.1318112492489689,0.2514285714285762,0.1569026999490574,0.6130952380954113,0.4529212940608396,0.1818181818181798,125,0
40,37,0.0033,-0.0001,100.0,0.3208430913348934,0.366216480720297,0.4118564742589718,0.1494252873563226,0.6117647058822513,0.14918888940241,0.2000000000000028,0.2058074375955136,0.6130952380954113,0.503138580395941,0.1818181818181798,125,0
40,38,-0.006,-0.0002,100.0,0.2740046838407295,0.1800743785476619,0.3368174726989075,0.1676245210727955,0.599999999999909,0.1134168322780411,0.2228571428571442,0.1747325522159997,0.6071428571428896,0.5304200869145319,0.3636363636363668,125,0
40,39,0.001,-0.0003,100.0,0.1850117096018664,0.2096300645918987,0.2277691107644308,0.1781609195402325,0.6176470588234224,0.1611591255719346,0.2057142857142864,0.1681100356597085,0.6190476190474783,0.5521487204249169,0.0909090909090934,125,0
40,40,-0.0008,0.0002,100.0,0.2037470725995263,0.2736347621843826,0.2719188767550697,0.2021072796934895,0.647058823529278,0.1476637241761764,0.1542857142857165,0.1762608252674482,0.5952380952380736,0.5458715596330279,0.2727272727272734,125,0
40,41,-0.0034,0.0003,100.0,0.2177985948477783,0.4447054218046595,0.3347893915756614,0.1642720306513396,0.6294117647057647,0.1452604335166611,0.302857142857146,0.1594498217014752,0.5892857142857792,0.5543215837759519,0.3636363636363668,125,0
40,42,-0.0004,-0.0,100.0,0.2037470725995263,0.3619103542767661,0.2872074882995328,0.1355363984674369,0.599999999999909,0.1328280260664556,0.1885714285714321,0.1319409067753447,0.6130952380954113,0.5494929985514254,0.2727272727272734,125,0
40,43,0.0013,0.0005,100.0,0.2974238875878257,0.3904873752202,0.1600624024960986,0.1580459770114934,0.6058823529410802,0.1220594352266886,0.1542857142857165,0.1701477330616398,0.6190476190474783,0.6373732496378537,0.1818181818181798,125,0
40,44,-0.0002,0.0004,100.0,0.2295081967213263,0.3137600313172832,0.2995319812792516,0.1542145593869754,0.6058823529410802,0.124416508758145,0.1257142857142845,0.1645440652063179,0.6488095238096321,0.5463544181554809,0.2727272727272734,125,0
40,45,-0.0018,-0.0001,100.0,0.2224824355971861,0.4799373654335497,0.2957878315132589,0.1297892720306528,0.599999999999909,0.0952997180755161,0.3428571428571452,0.1686194600101913,0.6130952380954113,0.5982617093191678,0.1818181818181798,125,0
40,46,0.0011,-0.0,100.0,0.2341920374707342,0.2344881581522813,0.3053042121684868,0.1800766283524915,0.6058823529410802,0.1474326385358395,0.2114285714285735,0.1782985226693831,0.6309523809522943,0.6103331723804928,0.4545454545454532,125,0
40,47,-0.0,-0.0003,100.0,0.2201405152224822,0.4687805832843992,0.2614664586583437,0.1537356321839098,0.6294117647057647,0.1515459629338664,0.2914285714285753,0.1563932755985746,0.6190476190474783,0.51448575567359,0.2727272727272734,125,0
40,48,-0.0017,-0.0001,100.0,0.2763466042154334,0.3871599138774719,0.2174726989079545,0.1776819923371668,0.599999999999909,0.1416554975273811,0.2000000000000028,0.1650534895568007,0.6011904761905953,0.6086431675519073,0.2727272727272734,125,0
40,49,-0.0019,0.0002,100.0,0.2786885245901374,0.4329614405950295,0.1416536661466487,0.1594827586206904,0.5941176470587379,0.1342145399084913,0.2285714285714313,0.1304126337238926,0.5714285714286689,0.5212457749879285,0.0909090909090934,125,0
40,50,0.0013,-0.0001,100.0,0.2927400468384178,0.3807007242121756,0.1441497659906403,0.172892720306514,0.6235294117645935,0.120765355640799,0.2057142857142864,0.162506367804383,0.6488095238096321,0.6006760019314328,0.2727272727272734,125,0
40,51,0.0011,-0.0003,100.0,0.196721311475386,0.2736347621843826,0.2266770670826829,0.1738505747126453,0.6176470588234224,0.1395295096362687,0.1942857142857157,0.1431482424859922,0.6011904761905953,0.5548044422984084,0.2727272727272734,125,0
40,52,-0.0015,-0.0002,100.0,0.2740046838407295,0.259933450773147,0.1500780031201252,0.1843869731800786,0.6411764705881069,0.1275130563386781,0.1771428571428579,0.1497707590422834,0.5773809523811906,0.5651859005311444,0.4545454545454532,125,0
