unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
51,112,0.0006,-0.0002,100.0,0.3915662650602485,0.3928493568781377,0.4147535449020907,0.5990338164251341,0.2424242424240219,0.1157677465673572,0.3630952380952408,0.6226012793177063,0.3235294117644116,0.3889957676029283,0.4166666666666714,125,0
51,113,-0.0003,-0.0001,100.0,0.319277108433738,0.393285371702639,0.4095205941931112,0.5072463768115938,0.2272727272729753,0.1099344880193839,0.3511904761904745,0.6780383795309177,0.2352941176468448,0.482493266641022,0.4166666666666714,125,0
51,114,-0.0006,-0.0005,100.0,0.4006024096385374,0.4484412470023997,0.4633693450371368,0.5346215780998307,0.2424242424240219,0.1469981154087776,0.2440476190476168,0.4797441364605674,0.3382352941175668,0.4420931127356695,0.25,125,0
51,115,-0.0031,-0.0002,100.0,0.4277108433734895,0.4966208851100973,0.3950033760972324,0.7842190016103103,0.2878787878789808,0.1045499416674218,0.4047619047619051,0.5351812366737789,0.3529411764702672,0.4582531742978091,0.5,125,0
51,116,0.0005,0.0001,100.0,0.3945783132529925,0.4480052321778984,0.4419311276164777,0.5668276972624824,0.257575757575978,0.1043255855694127,0.3988095238095255,0.6801705756929692,0.3382352941175668,0.2658714890342466,0.4166666666666714,125,0
51,117,-0.0046,0.0,100.0,0.2439759036144551,0.2282537606278651,0.515361242403781,0.6843800322061213,0.2272727272729753,0.1511711388315575,0.2619047619047627,0.6417910447761273,0.2352941176468448,0.3947672181608368,0.3333333333333357,125,0
51,118,0.0009,-0.0003,100.0,0.5361445783132694,0.3889252234576048,0.3457123565158682,0.6650563607085331,0.3030303030300274,0.127030422686893,0.3333333333333321,0.5373134328358304,0.3235294117644116,0.4509426702577954,0.3333333333333357,125,0
51,119,0.0036,-0.0003,100.0,0.4909638554216826,0.4482232395901491,0.4328156650911552,0.5942028985507193,0.2878787878789808,0.1207933231625233,0.4404761904761933,0.6652452025586229,0.3823529411761228,0.4032320123124293,0.4166666666666714,125,0
51,120,0.0001,-0.0003,100.0,0.2469879518072275,0.3588402005668243,0.4208305199189759,0.5169082125603808,0.3484848484849863,0.0907744772502852,0.3154761904761933,0.5458422174840081,0.3676470588234224,0.3301269719122786,0.1666666666666714,125,0
51,121,0.0017,-0.0004,100.0,0.5030120481927725,0.5759755831698286,0.4014179608372714,0.6006441223832581,0.3030303030300274,0.1230368841425075,0.3928571428571423,0.5138592750533064,0.294117647058556,0.5371296652558684,0.4166666666666714,125,0
51,122,0.0012,0.0002,100.0,0.569277108433738,0.4281665576629621,0.5259959486833239,0.5845410628019323,0.3333333333330301,0.1239791797541087,0.3690476190476204,0.5650319829424433,0.3235294117644116,0.428626394767214,0.3333333333333357,125,0
51,123,0.0014,-0.0004,100.0,0.322289156626482,0.2672770874209718,0.5531735313977038,0.4669887278582934,0.2727272727270247,0.1360046666068441,0.4285714285714306,0.603411513859271,0.3529411764702672,0.2516352443247385,0.3333333333333357,125,0
51,124,-0.004,-0.0001,100.0,0.5180722891566063,0.4466971877043875,0.543720459149224,0.5845410628019323,0.378787878787989,0.1359149241676434,0.2797619047619051,0.6908315565031842,0.3382352941175668,0.3351288957291345,0.4166666666666714,125,0
51,125,0.0031,-0.0004,100.0,0.4126506024096557,0.4275125354262101,0.3374409182984479,0.5619967793880818,0.3333333333330301,0.1466391456519815,0.3511904761904745,0.5309168443496617,0.3529411764702672,0.4109272797229693,0.4166666666666714,125,0
51,126,-0.0004,-0.0004,100.0,0.3825301204819311,0.3141486810551583,0.3622552329507087,0.7053140096618336,0.3030303030300274,0.1242035358521036,0.3392857142857153,0.6567164179104452,0.3382352941175668,0.4794151596768046,0.3333333333333357,125,0
51,127,-0.0022,0.0004,100.0,0.3132530120481931,0.3632003488118656,0.3786293045239723,0.637681159420282,0.3181818181819835,0.1631966256842858,0.422619047619051,0.5671641791044806,0.294117647058556,0.4840323201231271,0.4166666666666714,125,0
51,128,0.0017,-0.0004,100.0,0.4337349397590344,0.5160235448005253,0.439567859554355,0.5861513687600706,0.3030303030300274,0.1320111280624587,0.3690476190476204,0.6226012793177063,0.3382352941175668,0.4505579068872691,0.4166666666666714,125,0
51,129,-0.0053,-0.0002,100.0,0.4186746987951721,0.4185742315238769,0.4550979068197165,0.6022544283413964,0.3030303030300274,0.0919860001794816,0.3452380952380949,0.6865671641790954,0.3235294117644116,0.5325125048095458,0.3333333333333357,125,0
51,130,0.0019,0.0001,100.0,0.4156626506024281,0.3647264006976272,0.4370357866306555,0.5619967793880818,0.3484848484849863,0.1420622812528051,0.4821428571428541,0.579957356076747,0.397058823529278,0.4093882262408641,0.4166666666666714,125,0
51,131,-0.0021,-0.0004,100.0,0.2590361445783173,0.3464137780684595,0.4466576637407158,0.5603864734299577,0.2727272727270247,0.1245176343892993,0.2916666666666678,0.6652452025586229,0.3676470588234224,0.5182762601000377,0.5,125,0
51,132,-0.0001,0.0001,100.0,0.466867469879503,0.2417702201874902,0.4014179608372714,0.5008051529790691,0.3333333333330301,0.153908283227139,0.4880952380952408,0.5607675906183403,0.3676470588234224,0.4082339361292781,0.25,125,0
51,133,-0.0001,0.0002,100.0,0.4277108433734895,0.3799869195552716,0.4361917623227533,0.4863123993558815,0.2727272727270247,0.1452481378443906,0.3988095238095255,0.6631130063965855,0.25,0.3851481338976583,0.3333333333333357,125,0
51,134,0.0017,-0.0004,100.0,0.424698795180717,0.4652278177458058,0.4328156650911552,0.5990338164251341,0.257575757575978,0.1242932782913044,0.3690476190476204,0.742004264392321,0.3823529411761228,0.4313197383609051,0.3333333333333357,124,0
51,135,0.0003,-0.0002,100.0,0.4186746987951721,0.4639197732722948,0.4530722484807548,0.573268921095007,0.257575757575978,0.1223189446289154,0.4702380952380949,0.5415778251599193,0.3382352941175668,0.4455559830704132,0.3333333333333357,123,0
51,136,-0.0034,0.0003,100.0,0.463855421686759,0.2413342053629819,0.3438555030384869,0.6296296296296333,0.257575757575978,0.0904603787130895,0.4702380952380949,0.5522388059701484,0.3676470588234224,0.2878030011542876,0.3333333333333357,122,0
51,137,0.0034,-0.0002,100.0,0.4186746987951721,0.294310006540222,0.5124915597569206,0.6167471819645698,0.2878787878789808,0.1478506685811709,0.4047619047619051,0.5671641791044806,0.3529411764702672,0.5875336667949256,0.4166666666666714,121,0
51,138,-0.0002,0.0004,100.0,0.3795180722891587,0.515587529976024,0.3629304523970305,0.4927536231884062,0.2121212121210192,0.1306201202548678,0.4523809523809525,0.5309168443496617,0.3676470588234224,0.3566756444786492,0.3333333333333357,120,0
51,139,-0.0013,-0.0003,100.0,0.3373493975903727,0.3991715718334419,0.438555030384876,0.5571658615136812,0.3181818181819835,0.0859732567531139,0.375,0.5607675906183403,0.294117647058556,0.4767218160831135,0.4166666666666714,119,0
51,140,-0.0007,-0.0003,100.0,0.4126506024096557,0.4187922389361276,0.3040175557056024,0.5877616747181946,0.3484848484849863,0.1647222471506779,0.3392857142857153,0.4882729211087451,0.3088235294117112,0.5255867641400513,0.3333333333333357,118,0
51,141,-0.0005,0.0003,100.0,0.466867469879503,0.3509919337257514,0.3727211343686676,0.5088566827697178,0.3636363636360329,0.1412097280804118,0.4523809523809525,0.5373134328358304,0.3382352941175668,0.5113505194305574,0.4166666666666714,117,0
51,142,0.001,-0.0002,100.0,0.2921686746987859,0.4384129060388133,0.3580351114112083,0.6038647342995205,0.3181818181819835,0.1936641837925137,0.375,0.6162046908315659,0.3382352941175668,0.4863409003462848,0.3333333333333357,116,0
51,143,-0.0027,0.0003,100.0,0.5843373493975719,0.6049705689993488,0.3659689399054713,0.5378421900161072,0.3181818181819835,0.1460558197971835,0.3630952380952408,0.6652452025586229,0.2647058823527004,0.5321277414390195,0.3333333333333357,115,0
51,144,0.0003,0.0004,100.0,0.4066265060240823,0.3060824068018348,0.4110398379473317,0.6006441223832581,0.3030303030300274,0.1419725388136115,0.3869047619047627,0.5458422174840081,0.3529411764702672,0.5109657560600311,0.5,114,0
52,1,-0.0015,0.0003,100.0,0.2138554216867305,0.2977981251362607,0.0572248480756272,0.8743961352656981,0.0454545454540493,0.1601453827515015,0.0714285714285729,0.842217484008529,0.1764705882351336,0.1600615621392904,0.1666666666666714,125,0
52,2,-0.0003,-0.0005,100.0,0.3614457831325239,0.2879877915849178,0.2110060769750177,0.8228663446054867,0.1212121212120109,0.1147357085165552,0.1488095238095255,0.8592750533049127,0.2794117647058556,0.2808772604848002,0.25,125,0
52,3,0.0003,-0.0004,100.0,0.3102409638554206,0.3021582733813019,0.11276164753545,0.8631239935587871,0.1818181818180164,0.1478057973615705,0.2023809523809525,0.8400852878464775,0.1617647058815237,0.2608695652173907,0.1666666666666714,125,0
52,4,0.0009,0.0,100.0,0.3433734939759176,0.0392413342053643,0.2508440243078986,0.8357487922705218,0.1060606060600548,0.1254599300009005,0.1250000000000035,0.980810234541579,0.2058823529409892,0.194305502116201,0.1666666666666714,125,0
52,5,0.0005,-0.0005,100.0,0.0602409638553922,0.1700457815565741,0.1544564483457122,0.790660225442835,0.1060606060600548,0.130889347572463,0.178571428571427,0.7249466950959516,0.1617647058815237,0.2027702962677935,0.1666666666666714,125,0
52,6,-0.0003,-0.0005,100.0,0.2379518072289101,0.236756049705697,0.1460162052667115,0.7165861513687588,0.1666666666669698,0.1621197164138976,0.0416666666666678,0.9402985074626996,0.1911764705882888,0.3993843786071522,0.1666666666666714,125,0
52,7,0.001,-0.0001,100.0,0.4759036144578203,0.3285371702637931,0.3107697501688058,0.8164251207729478,0.1969696969699725,0.1539980256663327,0.1309523809523831,0.7974413646055325,0.1911764705882888,0.298576375529052,0.3333333333333357,125,0
52,8,-0.0016,-0.0002,100.0,0.3102409638554206,0.2485284499673028,0.2643484132343019,0.6553945249597319,0.1969696969699725,0.1418827963744107,0.1488095238095255,0.7526652452025644,0.2058823529409892,0.2000769526741024,0.3333333333333357,125,0
52,9,-0.0032,0.0001,100.0,0.1777108433734611,0.2502725092653151,0.2148885887913572,0.8518518518518476,0.2121212121210192,0.1067037602082052,0.1190476190476168,0.929637526652442,0.1911764705882888,0.1069642170065421,0.1666666666666714,125,0
52,10,0.0023,-0.0001,100.0,0.1807228915662335,0.334423370394596,0.2368332207967576,0.737520128824471,0.2727272727270247,0.1393251368572237,0.1369047619047627,0.7803837953091772,0.25,0.1181223547518328,0.25,125,0
52,11,0.006,0.0004,100.0,0.2710843373494072,0.2245476346195758,0.1772451046590148,0.7954911433172214,0.1363636363630576,0.1381584851476276,0.0952380952380949,0.7867803837953034,0.1176470588234224,0.2404771065794548,0.25,125,0
52,12,0.0011,0.0003,100.0,0.1204819277108413,0.161107477654248,0.1877110060769737,0.7198067632850353,0.1818181818180164,0.1578120793323165,0.2142857142857153,0.7313432835820919,0.1911764705882888,0.2585609849942258,0.3333333333333357,125,0
52,13,-0.0024,0.0002,100.0,0.3463855421686901,0.2956180510137329,0.1402768399729907,0.8341384863123977,0.0757575757570521,0.1340752041640556,0.2083333333333357,0.8208955223880565,0.2205882352941444,0.380915736821855,0.25,125,0
52,14,-0.0048,0.0001,100.0,0.2560240963855165,0.239372138652719,0.2434166103983805,0.7826086956521863,0.2272727272729753,0.1469981154087776,0.1130952380952372,0.7931769722814437,0.1764705882351336,0.2904963447479787,0.3333333333333357,125,0
52,15,-0.0038,-0.0005,100.0,0.2409638554216826,0.2792674950948353,0.2656988521269419,0.7359098228663328,-0.0151515151519561,0.102844835322621,0.2619047619047627,0.8614072494669642,0.1323529411756681,0.3401308195459762,0.3333333333333357,125,0
52,16,-0.0016,0.0003,100.0,0.2078313253011856,0.3396555482886398,0.1748818365968922,0.8180354267310719,0.1363636363630576,0.1590684734811134,0.2321428571428576,0.8805970149253852,0.1911764705882888,0.2666410157752992,0.1666666666666714,125,0
52,17,-0.0007,0.0002,100.0,0.1445783132530209,0.1807281447569266,0.1596893990546917,0.7713365539452468,0.1363636363630576,0.1247419904873083,0.1904761904761933,0.784648187633266,0.147058823529278,0.2427856868026197,0.4166666666666714,125,0
52,18,0.0011,0.0002,100.0,0.3915662650602485,0.2801395247438449,0.2373396353814989,0.7165861513687588,0.0757575757570521,0.1305752490352674,0.1726190476190474,0.8294243070362626,0.2794117647058556,0.2512504809542122,0.25,125,0
52,19,-0.0019,-0.0003,100.0,0.2831325301204686,0.4813603662524528,0.1456785955435542,0.8438003220611989,0.1060606060600548,0.1415686978372079,0.1488095238095255,0.9339019189765594,0.1176470588234224,0.3816852635629075,0.3333333333333357,125,0
52,20,0.0052,-0.0004,100.0,0.1716867469879446,0.2369740571179477,0.2194463200540184,0.755233494363921,0.1515151515150137,0.1609081934847012,0.1726190476190474,0.7931769722814437,0.2352941176468448,0.3055021161985394,0.3333333333333357,125,0
52,21,0.0021,0.0004,100.0,0.1777108433734611,0.1621975147155012,0.2245104659014174,0.7214170692431594,0.2121212121210192,0.1605940949475055,0.1130952380952372,0.7697228144989197,0.147058823529278,0.1758368603308966,0.1666666666666714,125,0
52,22,0.0051,0.0,100.0,0.2801204819276961,0.415304120340096,0.2530384875084408,0.7520128824476586,0.1212121212120109,0.0864668401687183,0.2619047619047627,0.8869936034115256,0.1764705882351336,0.3636013851481365,0.3333333333333357,125,0
52,23,0.0016,-0.0004,100.0,0.0572289156626482,0.2454763461957725,0.1951384199864954,0.8631239935587871,0.1212121212120109,0.1426007358880028,0.178571428571427,0.8144989339019162,0.1911764705882888,0.137745286648709,0.25,125,0
52,24,0.0005,-0.0004,100.0,0.2740963855421796,0.2053629823414056,0.2765023632680652,0.755233494363921,0.1666666666669698,0.1131203446109694,0.1964285714285729,0.7803837953091772,0.2205882352941444,0.2481723739900019,0.25,125,0
52,25,0.0052,-0.0003,100.0,0.2379518072289101,0.2029649008066272,0.1348750844024309,0.7471819645732722,0.1212121212120109,0.1043704567890131,0.1190476190476168,0.9445628997867884,0.1323529411756681,0.2939592150827295,0.3333333333333357,125,0
52,26,0.0002,0.0001,100.0,0.1927710843373518,0.1643775888380219,0.2846049966239015,0.6859903381642596,0.1212121212120109,0.1206138382841288,0.2678571428571423,0.9402985074626996,0.1764705882351336,0.1435167372066175,0.25,125,0
52,27,-0.0011,-0.0001,100.0,0.2108433734939581,0.2088511009374301,0.294733288318703,0.7487922705313963,0.1969696969699725,0.1176972090101386,0.1904761904761933,0.7484008528784756,0.2058823529409892,0.2273951519815327,0.1666666666666714,125,0
52,28,0.0003,-0.0003,100.0,0.2831325301204686,0.337693481578377,0.1477042538825124,0.7648953301127221,0.1818181818180164,0.1279278470788867,0.1964285714285729,0.7867803837953034,0.2352941176468448,0.1796844940361737,0.1666666666666714,125,0
52,29,-0.002,0.0001,100.0,0.1957831325301242,0.275561369086553,0.2314314652261977,0.7616747181964598,0.2121212121210192,0.1295432109844796,0.2678571428571423,0.6332622601279212,0.2205882352941444,0.4136206233166604,0.1666666666666714,125,0
52,30,-0.0001,-0.0001,100.0,0.1566265060240823,0.1829082188794473,0.2738014854827817,0.7342995169082087,0.1969696969699725,0.0921654850578832,0.0952380952380949,0.7995735607675982,0.1029411764698124,0.1138899576760295,0.1666666666666714,125,0
52,31,0.0024,0.0004,100.0,0.1536144578313383,0.2323959014606558,0.3286630654962863,0.8196457326892244,0.1363636363630576,0.1079152831374017,0.1964285714285729,0.7121535181236567,0.2352941176468448,0.3224317045017315,0.25,125,0
52,32,0.0027,-0.0003,100.0,0.2499999999999715,0.2090691083496878,0.3257933828494259,0.7230273752012977,0.1212121212120109,0.1471327290675788,0.1369047619047627,0.7739872068230369,0.1323529411756681,0.1719892266256266,0.25,125,0
52,33,0.001,-0.0003,100.0,0.3704819277108697,0.2042729452801452,0.2520256583389617,0.8099838969404232,0.1818181818180164,0.1541775105447413,0.2202380952380949,0.8827292110874367,0.147058823529278,0.1950750288572535,0.3333333333333357,125,0
52,34,-0.0013,-0.0002,100.0,0.1987951807228967,0.2071070416394178,0.1860229574611729,0.7842190016103103,0.1212121212120109,0.1635107242214886,0.2440476190476168,0.8528784648187724,0.1617647058815237,0.2670257791458255,0.3333333333333357,125,0
52,35,0.0012,0.0002,100.0,0.1445783132530209,0.3172007848266887,0.1272788656313288,0.6714975845410578,0.1969696969699725,0.1392802656376233,0.2023809523809525,0.8230277185500938,0.2352941176468448,0.2181608310888876,0.25,125,0
52,36,-0.0017,-0.0001,100.0,0.430722891566262,0.3193808589492093,0.1740378122889936,0.8502415458937236,0.1060606060600548,0.1151395494929516,0.1428571428571459,0.7505330490405271,0.1764705882351336,0.2481723739900019,0.3333333333333357,125,0
52,37,0.0006,0.0001,100.0,0.2409638554216826,0.4338347503815143,0.1576637407157299,0.7777777777777715,0.1060606060600548,0.1507224266355535,0.1250000000000035,0.908315565031998,0.1617647058815237,0.2435552135436722,0.1666666666666714,125,0
52,38,0.0024,0.0001,100.0,0.2228915662650763,0.2156093307172497,0.2601282916948015,0.8470209339774613,0.1969696969699725,0.1336264919680516,0.1904761904761933,0.7569296375266532,0.2058823529409892,0.1208156983455168,0.1666666666666714,125,0
52,39,-0.0028,0.0,100.0,0.2921686746987859,0.3884892086330964,0.2763335584064812,0.7890499194847109,0.1666666666669698,0.1233509826797103,0.1309523809523831,0.9211087420042644,0.1323529411756681,0.2400923432089285,0.25,125,0
52,40,0.0036,-0.0005,100.0,0.3373493975903727,0.2275997383911061,0.2467927076299787,0.6602254428341467,0.0454545454540493,0.1478057973615705,0.1904761904761933,0.8123667377398789,0.147058823529278,0.3085802231627568,0.25,125,0
52,41,-0.0004,0.0004,100.0,0.3674698795180688,0.2546326575103563,0.1004388926401098,0.8599033816425248,0.0909090909090082,0.134120075383656,0.1666666666666678,0.8507462686567067,0.2352941176468448,0.239322816467876,0.3333333333333357,125,0
52,42,0.0024,-0.0004,100.0,0.3674698795180688,0.1870503597122308,0.2044226873733947,0.85507246376811,0.1515151515150137,0.1200305124293237,0.0059523809523795,0.957356076759055,0.147058823529278,0.2674105425163517,0.25,125,0
