unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
51,140,-0.0007,-0.0003,100.0,0.4126506024096557,0.4187922389361276,0.3040175557056024,0.5877616747181946,0.3484848484849863,0.16472224715067796,0.3392857142857153,0.4882729211087451,0.3088235294117112,0.5255867641400513,0.3333333333333357
51,141,-0.0005,0.0003,100.0,0.466867469879503,0.35099193372575144,0.3727211343686676,0.5088566827697178,0.3636363636360329,0.14120972808041188,0.45238095238095255,0.5373134328358304,0.3382352941175668,0.5113505194305574,0.4166666666666714
51,142,0.001,-0.0002,100.0,0.29216867469878594,0.43841290603881333,0.35803511141120836,0.6038647342995205,0.31818181818198354,0.1936641837925137,0.375,0.6162046908315659,0.3382352941175668,0.48634090034628485,0.3333333333333357
51,143,-0.0027,0.0003,100.0,0.5843373493975719,0.6049705689993488,0.3659689399054713,0.5378421900161072,0.31818181818198354,0.14605581979718352,0.3630952380952408,0.6652452025586229,0.26470588235270043,0.5321277414390195,0.3333333333333357
51,144,0.0003,0.0004,100.0,0.40662650602408235,0.30608240680183485,0.4110398379473317,0.6006441223832581,0.3030303030300274,0.1419725388136115,0.38690476190476275,0.5458422174840081,0.35294117647026724,0.5109657560600311,0.5
52,1,-0.0015,0.0003,100.0,0.21385542168673055,0.2977981251362607,0.05722484807562722,0.8743961352656981,0.045454545454049367,0.16014538275150159,0.07142857142857295,0.842217484008529,0.17647058823513362,0.16006156213929046,0.1666666666666714
52,2,-0.0003,-0.0005,100.0,0.36144578313252396,0.28798779158491783,0.21100607697501772,0.8228663446054867,0.12121212121201097,0.11473570851655523,0.1488095238095255,0.8592750533049127,0.2794117647058556,0.2808772604848002,0.25
52,3,0.0003,-0.0004,100.0,0.31024096385542066,0.30215827338130197,0.11276164753545004,0.8631239935587871,0.18181818181801646,0.1478057973615705,0.20238095238095255,0.8400852878464775,0.1617647058815237,0.2608695652173907,0.1666666666666714
52,4,0.0009,0.0,100.0,0.34337349397591765,0.03924133420536435,0.25084402430789865,0.8357487922705218,0.10606060606005485,0.1254599300009005,0.12500000000000355,0.980810234541579,0.20588235294098922,0.194305502116201,0.1666666666666714
52,5,0.0005,-0.0005,100.0,0.06024096385539224,0.17004578155657413,0.15445644834571226,0.790660225442835,0.10606060606005485,0.13088934757246307,0.17857142857142705,0.7249466950959516,0.1617647058815237,0.20277029626779353,0.1666666666666714
52,6,-0.0003,-0.0005,100.0,0.23795180722891018,0.23675604970569708,0.14601620526671155,0.7165861513687588,0.16666666666696983,0.16211971641389766,0.04166666666666785,0.9402985074626997,0.1911764705882888,0.39938437860715226,0.1666666666666714
52,7,0.001,-0.0001,100.0,0.47590361445782037,0.32853717026379314,0.3107697501688058,0.8164251207729478,0.19696969696997257,0.1539980256663327,0.13095238095238315,0.7974413646055325,0.1911764705882888,0.29857637552905203,0.3333333333333357
52,8,-0.0016,-0.0002,100.0,0.31024096385542066,0.24852844996730283,0.2643484132343019,0.6553945249597319,0.19696969696997257,0.1418827963744107,0.1488095238095255,0.7526652452025644,0.20588235294098922,0.20007695267410242,0.3333333333333357
52,9,-0.0032,0.0001,100.0,0.1777108433734611,0.2502725092653151,0.2148885887913572,0.8518518518518476,0.2121212121210192,0.10670376020820527,0.11904761904761685,0.9296375266524421,0.1911764705882888,0.10696421700654213,0.1666666666666714
52,10,0.0023,-0.0001,100.0,0.18072289156623356,0.334423370394596,0.23683322079675762,0.737520128824471,0.2727272727270247,0.1393251368572237,0.13690476190476275,0.7803837953091772,0.25,0.11812235475183286,0.25
52,11,0.006,0.0004,100.0,0.2710843373494072,0.22454763461957583,0.17724510465901488,0.7954911433172214,0.1363636363630576,0.13815848514762763,0.0952380952380949,0.7867803837953034,0.11764705882342241,0.24047710657945487,0.25
52,12,0.0011,0.0003,100.0,0.12048192771084132,0.16110747765424804,0.18771100607697377,0.7198067632850353,0.18181818181801646,0.15781207933231656,0.2142857142857153,0.7313432835820919,0.1911764705882888,0.25856098499422586,0.3333333333333357
52,13,-0.0024,0.0002,100.0,0.3463855421686901,0.29561805101373295,0.14027683997299079,0.8341384863123977,0.07575757575705211,0.1340752041640556,0.2083333333333357,0.8208955223880565,0.2205882352941444,0.380915736821855,0.25
52,14,-0.0048,0.0001,100.0,0.2560240963855165,0.239372138652719,0.24341661039838058,0.7826086956521863,0.22727272727297532,0.1469981154087776,0.11309523809523725,0.7931769722814437,0.17647058823513362,0.2904963447479787,0.3333333333333357
52,15,-0.0038,-0.0005,100.0,0.24096385542168264,0.2792674950948353,0.2656988521269419,0.7359098228663328,-0.015151515151956119,0.10284483532262101,0.26190476190476275,0.8614072494669642,0.1323529411756681,0.34013081954597624,0.3333333333333357
52,16,-0.0016,0.0003,100.0,0.20783132530118564,0.33965554828863986,0.17488183659689227,0.8180354267310719,0.1363636363630576,0.15906847348111341,0.23214285714285765,0.8805970149253852,0.1911764705882888,0.2666410157752992,0.1666666666666714
52,17,-0.0007,0.0002,100.0,0.14457831325302095,0.18072814475692667,0.1596893990546917,0.7713365539452468,0.1363636363630576,0.12474199048730839,0.19047619047619335,0.784648187633266,0.14705882352927802,0.2427856868026197,0.4166666666666714
52,18,0.0011,0.0002,100.0,0.3915662650602485,0.28013952474384496,0.23733963538149894,0.7165861513687588,0.07575757575705211,0.1305752490352674,0.17261904761904745,0.8294243070362626,0.2794117647058556,0.2512504809542122,0.25
52,19,-0.0019,-0.0003,100.0,0.2831325301204686,0.4813603662524528,0.14567859554355422,0.8438003220611989,0.10606060606005485,0.14156869783720794,0.1488095238095255,0.9339019189765594,0.11764705882342241,0.38168526356290755,0.3333333333333357
52,20,0.0052,-0.0004,100.0,0.17168674698794462,0.23697405711794772,0.21944632005401843,0.755233494363921,0.1515151515150137,0.1609081934847012,0.17261904761904745,0.7931769722814437,0.23529411764684482,0.3055021161985394,0.3333333333333357
52,21,0.0021,0.0004,100.0,0.1777108433734611,0.16219751471550126,0.22451046590141743,0.7214170692431594,0.2121212121210192,0.16059409494750554,0.11309523809523725,0.7697228144989197,0.14705882352927802,0.17583686033089663,0.1666666666666714
52,22,0.0051,0.0,100.0,0.2801204819276961,0.415304120340096,0.2530384875084408,0.7520128824476586,0.12121212121201097,0.0864668401687183,0.26190476190476275,0.8869936034115256,0.17647058823513362,0.36360138514813656,0.3333333333333357
52,23,0.0016,-0.0004,100.0,0.057228915662648205,0.24547634619577252,0.1951384199864954,0.8631239935587871,0.12121212121201097,0.14260073588800282,0.17857142857142705,0.8144989339019162,0.1911764705882888,0.137745286648709,0.25
52,24,0.0005,-0.0004,100.0,0.27409638554217963,0.2053629823414056,0.2765023632680652,0.755233494363921,0.16666666666696983,0.11312034461096943,0.19642857142857295,0.7803837953091772,0.2205882352941444,0.24817237399000192,0.25
52,25,0.0052,-0.0003,100.0,0.23795180722891018,0.2029649008066272,0.1348750844024309,0.7471819645732722,0.12121212121201097,0.10437045678901313,0.11904761904761685,0.9445628997867885,0.1323529411756681,0.2939592150827295,0.3333333333333357
52,26,0.0002,0.0001,100.0,0.1927710843373518,0.1643775888380219,0.2846049966239015,0.6859903381642596,0.12121212121201097,0.12061383828412886,0.26785714285714235,0.9402985074626997,0.17647058823513362,0.1435167372066175,0.25
52,27,-0.0011,-0.0001,100.0,0.2108433734939581,0.2088511009374301,0.29473328831870305,0.7487922705313963,0.19696969696997257,0.11769720901013869,0.19047619047619335,0.7484008528784756,0.20588235294098922,0.2273951519815327,0.1666666666666714
52,28,0.0003,-0.0003,100.0,0.2831325301204686,0.337693481578377,0.1477042538825124,0.7648953301127221,0.18181818181801646,0.12792784707888671,0.19642857142857295,0.7867803837953034,0.23529411764684482,0.1796844940361737,0.1666666666666714
52,29,-0.002,0.0001,100.0,0.19578313253012425,0.27556136908655304,0.23143146522619773,0.7616747181964598,0.2121212121210192,0.12954321098447963,0.26785714285714235,0.6332622601279212,0.2205882352941444,0.4136206233166604,0.1666666666666714
52,30,-0.0001,-0.0001,100.0,0.15662650602408235,0.1829082188794473,0.2738014854827817,0.7342995169082087,0.19696969696997257,0.09216548505788325,0.0952380952380949,0.7995735607675982,0.10294117646981249,0.1138899576760295,0.1666666666666714
52,31,0.0024,0.0004,100.0,0.1536144578313383,0.2323959014606558,0.3286630654962863,0.8196457326892244,0.1363636363630576,0.10791528313740173,0.19642857142857295,0.7121535181236567,0.23529411764684482,0.32243170450173153,0.25
52,32,0.0027,-0.0003,100.0,0.24999999999997158,0.20906910834968784,0.32579338284942594,0.7230273752012977,0.12121212121201097,0.1471327290675788,0.13690476190476275,0.7739872068230369,0.1323529411756681,0.17198922662562666,0.25
52,33,0.001,-0.0003,100.0,0.37048192771086974,0.20427294528014528,0.25202565833896173,0.8099838969404232,0.18181818181801646,0.15417751054474138,0.2202380952380949,0.8827292110874367,0.14705882352927802,0.19507502885725359,0.3333333333333357
52,34,-0.0013,-0.0002,100.0,0.1987951807228967,0.20710704163941784,0.18602295746117292,0.7842190016103103,0.12121212121201097,0.1635107242214886,0.24404761904761685,0.8528784648187724,0.1617647058815237,0.2670257791458255,0.3333333333333357
52,35,0.0012,0.0002,100.0,0.14457831325302095,0.3172007848266887,0.12727886563132884,0.6714975845410578,0.19696969696997257,0.1392802656376233,0.20238095238095255,0.8230277185500938,0.23529411764684482,0.21816083108888762,0.25
52,36,-0.0017,-0.0001,100.0,0.430722891566262,0.3193808589492093,0.17403781228899362,0.8502415458937236,0.10606060606005485,0.11513954949295169,0.1428571428571459,0.7505330490405271,0.17647058823513362,0.24817237399000192,0.3333333333333357
52,37,0.0006,0.0001,100.0,0.24096385542168264,0.4338347503815143,0.15766374071572997,0.7777777777777715,0.10606060606005485,0.15072242663555357,0.12500000000000355,0.9083155650319981,0.1617647058815237,0.24355521354367227,0.1666666666666714
52,38,0.0024,0.0001,100.0,0.22289156626507634,0.21560933071724975,0.26012829169480156,0.8470209339774613,0.19696969696997257,0.13362649196805165,0.19047619047619335,0.7569296375266532,0.20588235294098922,0.12081569834551686,0.1666666666666714
52,39,-0.0028,0.0,100.0,0.29216867469878594,0.38848920863309644,0.2763335584064812,0.7890499194847109,0.16666666666696983,0.12335098267971034,0.13095238095238315,0.9211087420042645,0.1323529411756681,0.24009234320892858,0.25
52,40,0.0036,-0.0005,100.0,0.33734939759037275,0.22759973839110614,0.24679270762997874,0.6602254428341467,0.045454545454049367,0.1478057973615705,0.19047619047619335,0.8123667377398789,0.14705882352927802,0.3085802231627568,0.25
52,41,-0.0004,0.0004,100.0,0.36746987951806886,0.25463265751035635,0.10043889264010986,0.8599033816425248,0.09090909090900823,0.134120075383656,0.16666666666666785,0.8507462686567067,0.23529411764684482,0.239322816467876,0.3333333333333357
52,42,0.0024,-0.0004,100.0,0.36746987951806886,0.18705035971223083,0.20442268737339475,0.85507246376811,0.1515151515150137,0.12003051242932372,0.005952380952379599,0.957356076759055,0.14705882352927802,0.26741054251635177,0.25
52,43,0.0019,-0.0004,100.0,0.22289156626507634,0.3058643993895842,0.21539500337609851,0.7214170692431594,0.12121212121201097,0.13681234855962998,0.2202380952380949,0.8379530916844402,0.1617647058815237,0.3062716429395991,0.25
52,44,0.0003,-0.0005,100.0,0.30421686746987575,0.23217789404840516,0.18923024983119419,0.7004830917874472,0.1363636363630576,0.1712285739926358,0.23809523809523725,0.8081023454157901,0.14705882352927802,0.2512504809542122,0.3333333333333357
52,45,0.0021,-0.0,100.0,0.1536144578313383,0.3418356224111676,0.36394328156650957,0.8743961352656981,0.1363636363630576,0.16252355739029412,0.16666666666666785,0.8102345415778274,0.1323529411756681,0.16852635629088297,0.1666666666666714
52,46,0.0002,0.0004,100.0,0.17168674698794462,0.2703291911925021,0.28004726536124025,0.7632850241545981,0.19696969696997257,0.1504531993179583,0.19047619047619335,0.9360341151386109,0.2205882352941444,0.28549442093112987,0.3333333333333357
52,47,-0.0043,-0.0004,100.0,0.2048192771084132,0.3298452147373041,0.22991222147197732,0.7987117552334837,0.18181818181801646,0.13097909001167096,0.2261904761904745,0.7995735607675982,0.1617647058815237,0.41439015005772006,0.25
52,48,-0.0003,0.0002,100.0,0.12349397590361377,0.2533246130368454,0.25573936529372077,0.8035426731078985,0.2121212121210192,0.1194471865745328,0.13095238095238315,0.8208955223880565,0.17647058823513362,0.2897268180069261,0.25
52,49,0.0013,-0.0005,100.0,0.2620481927710898,0.17658600392413604,0.21370695476029766,0.7455716586151482,0.19696969696997257,0.11298573095216824,0.3392857142857153,0.6823027718550065,0.1911764705882888,0.34898037706810214,0.25
52,50,0.0007,-0.0002,100.0,0.2048192771084132,0.17200784826684412,0.26620526671167966,0.7745571658615091,0.19696969696997257,0.12685093780849144,0.1547619047619051,0.8464818763326178,0.10294117646981249,0.12966525586764277,0.3333333333333357
52,51,-0.0031,0.0002,100.0,0.30421686746987575,0.19707870067582434,0.30688723835246634,0.7294685990338223,0.10606060606005485,0.1755810822938173,0.19642857142857295,0.9189765458422272,0.1911764705882888,0.377068103116585,0.4166666666666714
52,52,-0.0004,-0.0003,100.0,0.06927710843373802,0.3472858077174692,0.2673869007427392,0.7600644122383358,0.16666666666696983,0.16369020909988308,0.17261904761904745,0.9147121535181242,0.17647058823513362,0.11658330126972061,0.3333333333333357
52,53,0.0009,-0.0005,100.0,0.35542168674697905,0.18051013734466892,0.20594193112761872,0.6425120772946968,0.1363636363630576,0.15004935834156186,0.19047619047619335,0.7164179104477455,0.11764705882342241,0.2997306656406309,0.1666666666666714
52,54,-0.0024,0.0004,100.0,0.1867469879518069,0.12884238064094689,0.23767724510465627,0.8196457326892244,0.12121212121201097,0.11958180023332687,0.1488095238095255,0.9125799573560869,0.2205882352941444,0.27395151981531995,0.25
52,55,-0.0006,0.0005,100.0,0.3132530120481931,0.25703073904512763,0.23970290344362155,0.8325281803542737,0.19696969696997257,0.13394059050524731,0.16666666666666785,0.8550106609808239,0.1911764705882888,0.37552904963447276,0.3333333333333357
52,56,-0.0006,0.0004,100.0,0.44578313253012425,0.31763679965118996,0.26519243754220057,0.7455716586151482,0.16666666666696983,0.1695234676478492,0.0833333333333357,0.7761194029850884,0.25,0.29857637552905203,0.3333333333333357
52,57,0.0007,-0.0,100.0,0.29216867469878594,0.2339219533464174,0.35651586765698795,0.7198067632850353,0.19696969696997257,0.1288701426904808,0.17261904761904745,0.7782515991471257,0.17647058823513362,0.16044632550981675,0.25
52,58,0.0068,-0.0001,100.0,0.14156626506022008,0.2993241770220223,0.1900742741390964,0.7053140096618336,0.1363636363630576,0.1660235125190681,0.29166666666666785,0.8144989339019162,0.29411764705855603,0.2701038861100429,0.3333333333333357
52,59,0.0023,-0.0002,100.0,0.14156626506022008,0.24177022018749028,0.26553004726536145,0.8937198067632863,0.18181818181801646,0.1687157856950563,0.05357142857142705,0.8400852878464775,0.10294117646981249,0.28934205463639984,0.25
52,60,-0.0028,-0.0001,100.0,0.23192771084336528,0.197950730324834,0.31600270087778526,0.7713365539452468,0.2121212121210192,0.158215920308713,0.24404761904761685,0.8720682302771792,0.11764705882342241,0.3689880723355117,0.25
52,61,0.0019,0.0001,100.0,0.32831325301202696,0.42707652060170886,0.17910195813639262,0.8872785829307617,0.16666666666696983,0.17944000717939446,0.17261904761904745,0.9019189765458435,0.20588235294098922,0.19122739515198361,0.25
52,62,0.0029,0.0003,100.0,0.26506024096386227,0.3283191628515354,0.2138757596218781,0.7793880837359239,0.12121212121201097,0.1497801310239666,0.26785714285714235,0.7484008528784756,0.1323529411756681,0.18814928818776622,0.0833333333333357
52,63,0.0006,-0.0002,100.0,0.24999999999997158,0.2088511009374301,0.13892640108035081,0.7214170692431594,0.2121212121210192,0.11092165485058558,0.2797619047619051,0.8443496801705805,0.2205882352941444,0.2839553674490176,0.25
52,64,0.0039,0.0001,100.0,0.08132530120482784,0.25419664268585507,0.29186360567184266,0.7616747181964598,0.1515151515150137,0.1660683837386685,0.2261904761904745,0.9786780383795275,0.2205882352941444,0.1823778376298577,0.3333333333333357
52,65,-0.0037,0.0001,100.0,0.02409638554215121,0.3653804229343791,0.29321404456448263,0.7568438003220592,0.18181818181801646,0.13461365879924614,0.20238095238095255,0.7953091684434952,0.1323529411756681,0.16044632550981675,0.3333333333333357
52,66,-0.0019,-0.0,100.0,0.25903614457831736,0.2818835840418643,0.15192437542201276,0.7632850241545981,0.2121212121210192,0.13856232612402408,0.1607142857142847,0.8081023454157901,0.2205882352941444,0.25625240477106814,0.3333333333333357
52,67,0.0015,0.0,100.0,0.1596385542168548,0.25158055373882604,0.3030047265361233,0.755233494363921,0.09090909090900823,0.18585659158215861,0.2797619047619051,0.8379530916844402,0.20588235294098922,0.22893420546363785,0.3333333333333357
